form;attribute_ID;attribute_name_GE;attribute_trans_EN;code_value;value_description_GE;value_trans_EN
;;;;2;Gerade gratförmig;
;;;;3;Gerade flächig;
;;;;4;Rundlich;
;;;;5;Verdickt;
;;;;6;Schlagflächenrest (Klingenbeil);
;;;;7;Gratförmig;
;;;;8;Dünn;
;;;;9;Dick rechteckig;
;;;;A;Dick quadratisch;
;;;;X;Keine Aussage;
;107;Nackenflächengestaltung (Blick auf die Nackenfläche) (NFB);;0;Nicht vorhanden;
;;;;1;Gratförmig;
;;;;2;(Unregelmäßige) Negative;
;;;;3;1 Schlagnegativ;
;;;;4;Naturfläche;
;;;;5;Schlifffläche partiell;
;;;;6;Schlifffläche vollständig;
;;;;A;Naturfläche und >2 unregelmäßige Negative;
;;;;B;Pick und Schliff;
;;;;C;Regelmäßig Negative;
;;;;D;(Regelmäßige) Negative und Pick und Schliff (Merkmale B und C);
;;;;E;Regelmäßig Negative und Naturfläche;
;;;;9;Keine Aussage;
;108;Nackenaufsicht (Stück liegt auf der Breitseite (NFB);;0;Nicht vorhanden;
;;;;1;Spitz;
;;;;2;Rundlich;
;;;;3;Eckig abgesetzt gerade;
;;;;4;Eckig abgersetzt schief;
;;;;9;Keine Aussage;
;109;Schneidenbreite bzw. Schneidenverlauf (KS NFB);;000;Nicht vorhanden;
;;;;999;Keine Aussage;
;110;Schneidenform bzw. Schneidenverlauf (KS NFB);;0;Unbestimmt  ;
;;;;1;Gerade ;
;;;;2;Konvex (rundliche Ecken);
;;;;3;Konkav;
;;;;4;Unregelmäßig (überarbeitet);
;;;;5;(Konvexe) Hohlschneide (abgesetzte Ecken);
;;;;6;Spitz (Spitzwaffe o.ä.);
;;;;7;Keine Schneide vorhanden;
;;;;8;Konvex (abgesetzte Ecken);
;;;;9;Keine Aussage;
;111;Gebrauchsspuren (Schneide und Nacken) (KS NFB);;0;Keine;
;;;;1;Schneidenpolitur;
;;;;2;Schneidenaussplitterungen;
;;;;3;Nackenpartie-politur;
;;;;4;Sonstige Polituren oder Aussplitterungen;
;;;;5;Kräftige Schneidenaussplitterungen;
;;;;6;Pickspuren;
;;;;7;Keine Schneide vorhanden;
;;;;8;Schneidenaussplitterungen und Nackenpolitur;
;;;;9;Schneidenpolitur und -aussplitterungen und Nackenpolitur;
;;;;A;Schneiden- und Nackenpolitur;
;;;;B;Nackenpolitur und kräftige Schneidenaussplitterungen;
;;;;C;Schneidenpolitur und -aussplitterungen;
;112;Schneidenzurichtung (KS);;0;Nicht vorhanden (Vorarbeit überarbeitet oder Fragment);
;;;;1;Naturfläche (Altfläche oder Kortex);
;;;;2;Vorgegebene Abschlagfläche;
;;;;3;Schneidenabschlag (dorsal/ventral);
;;;;4;Misslungener Schneidenabschlag;
;;;;5;Wie 3 aber ca. 90 Grad zur Mittelachse (Kernstichel);
;;;;6;Spezialisierte Schneide;
;113;Schneidenschiefe (NFB);;0;Schneide nicht vorhanden;
;;;;1;Symmetrisch;
;;;;2;Asymmetrisch etwa wegen einseitiger Abarbeitung;
;;;;3;Asymmetrisch einseitig heruntergezogene Schneide (vgl. A-Axt);
;;;;4;Unregelmäßig (überarbeitet);
;;;;9;Keine Aussage;
;114;Breitseite (Aufsicht) (KS NFB);;0;Unbestimmt (Fragment) oder nicht vorhanden;
;;;;1;Grob (spitz-)oval;
;;;;2;Trapezförmig;
;;;;3;Dreieckig (spitzer Nacken);
;;;;4;Etwa rechteckig;
;;;;5;Unregelmäßig/atypisch;
;115;Aufsicht linke Seite (Stück liegt auf Breitseite) (KS NFB);;0;Unbestimmt oder keine Aussage;
;;;;1;Leicht konkav;
;;;;2;Stark konkav;
;;;;3;Gerade ;
;;;;4;Konvex;
;;;;5;Unregelmäßig;
;;;;6;Nicht vorhanden;
;116;Aufsicht rechte Seite (Stück liegt auf Breitseite) (KS NFB);;0;Unbestimmt oder keine Aussage;
;;;;1;Leicht konkav;
;;;;2;Stark konkav;
;;;;3;Gerade ;
;;;;4;Konvex;
;;;;5;Unregelmäßig;
;;;;6;Nicht vorhanden;
;117;Breitseitenwölbung (NFB);;0;Nicht bestimmbar;
;;;;1;Deutlich gewölbt;
;;;;2;Schwach gewölbt;
;;;;3;Nicht gewölbt;
;118;Anzahl der Grate (Seitenkanten) (KS);;0;Unbestimmt;
;;;;1;2 Grate;
;;;;2;3 Grate;
;;;;3;Mehr als 3 Grate;
;119;Schmalseitenverlauf (Aufsicht auf Breitseite) (NFB);;0;Nicht bestimmbar;
;;;;1;Fast parallel;
;;;;2;Konvergierend;
;;;;3;symmetrisch mit beiden Seiten gleichmäßig;
;;;;4;Konvergierend (asymmetrisch mit einer Seite deutlich länger);
;120;Schmalseitenform (Aufsicht auf Schmalseite) (NFB);;0;Nicht vorhanden;
;;;;1;Lanzettförmig (dickste Stelle näher an Schneide);
;;;;2;Tropfenförmig (dickste Stelle etwa mittig);
;;;;3;Parallel;
;;;;4;Konvergierend (Keilform);
;;;;5;Parallel mit abgesetztem Nackenteil;
;;;;6;Konvergierend (keilfömig) mit abgesetztem Nackenteil;
;;;;9;Keine Aussage;
;121;Schmalseitenbearbeitung (NFB);;0;Nicht vorhanden;
;;;;1;Abschläge überwiegend über gesamte Schmalseite verlaufend (meist von einer Seite aus geschlagen);
;;;;2;Alternierende Kantenbearbeitung (Zickzackgrate);
;;;;3;Parallele Kantenbearbeitung;
;;;;9;keine Aussage (z.B. wenn geschliffen);
;122;Größte Breite der Schmalseite (NFB);;000;Nicht vorhanden;
;;;;999;Keine Aussage;
;123;Lage der größten Dicke (gemessen vom Nacken aus) (NFB);;000;Nicht vorhanden;
;;;;999;Keine Aussage;
;124;Schmalseitenwinkel (in vollen Grad) (NFB);;000;Nicht vorhanden ;
;;;;998;(fast) parallel;
;;;;999;Keine Aussage;
;125;Zustand der Längskanten (Kanten zwischen Breit- und Schmalseite) und Nackenkanten (NFB);;0;Nicht vorhanden;
;;;;1;Scharfkantig;
;;;;2;Entgratet;
;;;;9;Keine Angabe (z.B. wenn geschliffen);
;126;Lage Breitseitenschliff (Aufsicht auf Breitseite) (NFB);;0;Nicht vorhanden;
;;;;1;Nur Schneide;
;;;;2;Nur Mittelteil;
;;;;3;Nur Nacken;
;;;;4;Nur Schneide und Mittelteil;
;;;;5;Nur Schneide und Nacken;
;;;;6;Nur Mittelteil und Nacken;
;;;;7;Vollständig;
;;;;9;Keine Aussage;
;127;Lage Schmalseitenschliff (NFB);;0;Nicht vorhanden;
;;;;1;Nur Schneide;
;;;;2;Nur Mittelteil;
;;;;3;Nur Nacken;
;;;;4;Nur Schneide und Mittelteil;
;;;;5;Nur Schneide und Nacken;
;;;;6;Nur Mittelteil und Nacken;
;;;;7;Vollständig;
;;;;8;Eine Schmalseite partiell geschliffen;
;;;;9;Keine Aussage;
;128;Art des Breitseitenschliffs (NFB);;0;Unbestimmbar;
;;;;1;Kein Schliff erkennbar;
;;;;2;Leichter Anschliff und nur Negativgrate mit Schliffspuren;
;;;;3;Kräftiger Schliff und Negativrestflächen erkennbar (nicht aber in Abschlagnegativen);
;;;;4;Vollständiger Schliff;
;;;;5;Nur Schneidenschliff;
;;;;6;Schliff in Abschlagnegativen;
;;;;7;Breitseite nicht vorhanden;
;;;;8;Schliff auf unbekannter Fläche;
;129;Art des Schmalseitenschliffs (NFB);;0;Unbestimmbar;
;;;;1;Kein Schliff erkennbar;
;;;;2;Leichter Anschliff und nur Negativgrate mit Schliffspuren;
;;;;3;Kräftiger Schliff und Negativrestflächen erkennbar (nicht aber in Abschlagnegativen);
;;;;4;Vollständiger Schliff;
;;;;5;Naturfläche;
;;;;6;Schliff in Abschlagnegativen;
;;;;7;Schmalseite nicht vorhanden;
;130;Zustand des Schliffs (NFB);;0;Nicht vorhanden;
;;;;1;Kein Schliff erkennbar;
;;;;2;Grobkörnig (oft weiße Riefen erkennbar);
;;;;3;Feinkörnig (oft fast spiegelblank und Riefen nur schwach erkennbar);
;;;;4;Grobkörnig und feinkörnig;
;;;;9;Keine Aussage;
;131;Hohlschliff (NFB);;0;Nicht vorhanden;
;;;;1;Schwach;
;;;;2;Stark;
;;;;9;Keine Aussage;
;132;Symmetrie des Umrisses (SAP);;0;Schneide und/oder Nacken;
;;;;1;Schneide nicht quer zur Längsachse;
;;;;2;Nacken nicht quer zur Längsachse;
;;;;3;Schneide und Nacken nicht quer zur Längsachse;
;;;;4;Keine Aussage;
;133;Überschliffene Bruchflächen (oder sekundäre Umgestaltung) (SAP NFB);;0;Keine überschliffenen Bruchflächen oder keine Aussage;
;;;;1;Vollständig;
;;;;2;Nur in der Länge erhalten;
;;;;3;Nur in der Breite erhalten;
;;;;4;Nur in der Dicke erhalten;
;;;;6;In Länge und Breite nicht erhalten;
;;;;7;In Länge und Dicke nicht erhalten;
;;;;8;In Breite und Dicke nicht erhalten;
;;;;9;Dennoch in allen Maßen nicht erhalten;
;134;Um- und Nachbearbeitung (NFB);;0;Nicht vorhanden (oder nicht erkennbar);
;;;;1;Schneide überarbeitet;
;;;;2;Vollständig überarbeitet;
;;;;3;Nacken überarbeitet;
;;;;4;Eine oder beide Schmalseiten nachbearbeitet;
;;;;5;Eine oder beide Breitseiten nachbearbeitet;
;;;;6;Eine oder beide Breitseiten nachbearbeitet;
;;;;7;Eine oder beide Breitseiten und eine oder beide Schmalseiten sowie Nacken;
;;;;9;Keine Aussage;
;135;Spaltrichtung des Rohmaterials (SAP);;0;Kein Wetzschiefer oder Amphibolit oder Basalt;
;;;;1;Parallel zur Unterseite;
;;;;2;Senkrecht zur Unterseite;
;;;;3;Anders verlaufend;
;;;;4;Nicht orientierbares Bruchstück oder trotz des Rohmaterials nicht erkennbare Spaltrichtung;
